ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K22044	13000.0	10000.0	15000.0	5000.0	19000.0	5000.0	1000.0	4000.0
K22051	3000.0	2000.0	2000.0	1000.0	4000.0	1000.0	0.0	1000.0
K22063	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K22067	6000.0	2000.0	5000.0	1000.0	7000.0	2000.0	0.0	0.0
K22068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K22071	2000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K22074	1000.0	2000.0	3000.0	2000.0	3000.0	2000.0	0.0	0.0
K22078	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K22081	3000.0	2000.0	3000.0	3000.0	2000.0	2000.0	0.0	0.0
K22083	7000.0	8000.0	3000.0	4000.0	5000.0	5000.0	0.0	1000.0
K22084	5000.0	3000.0	4000.0	4000.0	4000.0	2000.0	0.0	0.0
K22085	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K22086	10000.0	4000.0	3000.0	2000.0	5000.0	3000.0	0.0	0.0
K22104	1000.0	0.0	1000.0	0.0	2000.0	0.0	0.0	0.0
K22105	0.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K22107	2000.0	0.0	2000.0	0.0	4000.0	1000.0	0.0	0.0
K22108	2000.0	1000.0	6000.0	0.0	3000.0	0.0	0.0	0.0
K22110	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22112	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
K22116	1000.0	1000.0	0.0	1000.0	0.0	1000.0	0.0	1000.0
K22129	1000.0	0.0	1000.0	0.0	2000.0	1000.0	0.0	0.0
K22130	4000.0	1000.0	0.0	1000.0	2000.0	0.0	0.0	0.0
K22131	6000.0	4000.0	5000.0	2000.0	8000.0	3000.0	0.0	0.0
K22132	3000.0	4000.0	6000.0	5000.0	7000.0	3000.0	1000.0	2000.0
K22133	4000.0	1000.0	1000.0	2000.0	3000.0	4000.0	1000.0	2000.0
K22134	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0
K22135	1000.0	0.0	3000.0	0.0	3000.0	0.0	0.0	0.0
K22136	1000.0	3000.0	6000.0	1000.0	8000.0	2000.0	1000.0	2000.0
K22140	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K22144	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K22148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K22149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K22161	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K22162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K22164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K22185	7000.0	5000.0	4000.0	4000.0	7000.0	4000.0	0.0	2000.0
K22186	19000.0	13000.0	11000.0	7000.0	14000.0	5000.0	0.0	2000.0
K22187	13000.0	9000.0	17000.0	15000.0	15000.0	12000.0	2000.0	7000.0
K22199	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	3000.0
K22205	2000.0	2000.0	3000.0	2000.0	3000.0	4000.0	0.0	3000.0
K22209	3000.0	4000.0	3000.0	3000.0	2000.0	3000.0	0.0	1000.0
K22212	0.0	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K22213	3000.0	0.0	1000.0	1000.0	1000.0	1000.0	0.0	0.0
K22214	1000.0	2000.0	1000.0	2000.0	1000.0	2000.0	0.0	1000.0
K22215	0.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0
K22216	1000.0	1000.0	0.0	0.0	1000.0	1000.0	0.0	0.0
K22217	0.0	0.0	1000.0	0.0	3000.0	0.0	0.0	0.0
K22222	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	1000.0
K22223	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K22224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000.0
K22225	1000.0	2000.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K22226	0.0	3000.0	4000.0	2000.0	0.0	1000.0	1000.0	6000.0
K22227	2000.0	3000.0	6000.0	4000.0	3000.0	1000.0	4000.0	7000.0
K22230	1000.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K22231	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K22233	0.0	1000.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K22252	1000.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K22268	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K22270	2000.0	2000.0	4000.0	2000.0	4000.0	1000.0	0.0	2000.0
K22277	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K22278	9000.0	5000.0	13000.0	8000.0	13000.0	11000.0	1000.0	4000.0
K22285	1000.0	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K22292	2000.0	2000.0	3000.0	6000.0	4000.0	1000.0	1000.0	3000.0
K22293	3000.0	2000.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K22296	4000.0	2000.0	0.0	1000.0	2000.0	1000.0	0.0	0.0
K22297	1000.0	0.0	3000.0	0.0	2000.0	0.0	0.0	0.0
K22298	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	1000.0
K22299	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K22300	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K22303	3000.0	1000.0	2000.0	1000.0	2000.0	1000.0	0.0	0.0
K22305	1000.0	0.0	1000.0	2000.0	1000.0	0.0	0.0	0.0
K22306	1000.0	1000.0	3000.0	1000.0	2000.0	1000.0	0.0	0.0
K22308	0.0	0.0	0.0	1000.0	1000.0	1000.0	0.0	0.0
K22310	4000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
